game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401871069,ncaaf,2026,8,2026-10-20 23:00:00+00:00,48,2623,0.000,11.938,16.286,54.157,15.998,,,33.047,21.110,0.776,34,75,31,24,0.009,2.646,0.285,-0.000,-2.686,-3.061,-5.747,4.032,4.032,99,2,-7.268,-7.868,-15.136,4.046,4.046,132,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401871070,ncaaf,2026,8,2026-10-22 00:00:00+00:00,2534,166,0.000,1.329,16.929,52.058,16.000,0.350,15.785,26.694,25.364,0.542,31,73,27,24,0.009,2.624,0.027,-0.000,-7.631,-7.368,-14.999,4.103,4.103,131,2,-7.215,-6.157,-13.373,4.094,4.094,126,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401871070,ncaaf,2026,8,2026-10-22 00:00:00+00:00,2534,166,0.000,1.723,16.327,51.455,15.994,,,26.589,24.866,0.552,31,73,27,24,0.009,2.651,-0.047,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-7.998,-6.849,-14.847,4.075,4.075,126,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871070,ncaaf,2026,8,2026-10-22 00:00:00+00:00,2534,166,0.000,1.262,16.327,51.660,15.998,,,26.461,25.199,0.541,31,73,27,24,0.009,2.646,-0.048,-0.000,-7.744,-7.335,-15.079,4.084,4.084,131,2,-7.289,-6.111,-13.400,4.075,4.075,125,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401871092,ncaaf,2026,8,2026-10-20 23:30:00+00:00,276,6,0.000,2.650,16.779,56.820,16.000,0.350,15.785,29.735,27.085,0.572,35,79,31,24,0.009,2.624,-0.308,-0.000,-1.783,-3.630,-5.413,3.845,3.845,97,3,0.001,-5.050,-5.050,4.042,4.042,95,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401871092,ncaaf,2026,8,2026-10-20 23:30:00+00:00,276,6,0.000,1.280,16.172,56.652,15.994,,,28.966,27.686,0.541,35,79,31,24,0.009,2.651,-0.389,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-0.162,-5.468,-5.630,4.021,4.021,88,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871092,ncaaf,2026,8,2026-10-20 23:30:00+00:00,276,6,0.000,2.586,16.172,56.575,15.998,,,29.580,26.995,0.573,35,79,31,24,0.009,2.646,-0.394,-0.000,-1.843,-3.640,-5.483,3.821,3.821,97,3,0.050,-5.151,-5.101,4.021,4.021,96,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401871093,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2348,295,0.000,1.253,16.877,53.241,16.000,0.350,15.785,27.247,25.994,0.540,32,75,27,24,0.009,2.624,0.789,-0.000,-2.025,-3.041,-5.066,4.047,4.047,96,2,-2.518,-0.831,-3.350,4.046,4.046,84,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401871093,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2348,295,0.000,1.102,16.274,52.485,15.994,,,26.793,25.692,0.537,31,74,27,24,0.009,2.651,0.727,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871093,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2348,295,0.000,1.190,16.274,52.981,15.998,,,27.085,25.895,0.539,31,75,27,24,0.009,2.646,0.737,-0.000,-2.023,-3.074,-5.098,4.027,4.027,95,2,-2.575,-0.756,-3.331,4.026,4.026,84,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401871094,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2653,2433,0.000,14.669,16.914,51.466,16.000,0.350,15.785,33.067,18.399,0.821,31,72,31,24,0.008,2.624,-1.426,-0.000,-3.473,-0.696,-4.169,4.074,4.074,88,2,-7.798,-8.972,-16.770,4.094,4.094,133,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401871094,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2653,2433,0.000,14.925,16.312,50.936,15.994,,,32.931,18.005,0.831,31,72,31,24,0.008,2.651,-1.526,-0.000,-4.007,-1.065,-5.072,4.055,4.055,86,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871094,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2653,2433,0.000,14.602,16.312,51.171,15.998,,,32.887,18.284,0.825,31,72,31,24,0.008,2.646,-1.547,-0.000,-3.529,-0.632,-4.161,4.055,4.055,88,2,-7.804,-9.015,-16.820,4.075,4.075,133,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856733,ncaaf,2026,9,2026-10-31 04:00:00+00:00,8,142,0.000,-10.481,17.000,52.603,16.000,0.350,15.785,21.061,31.542,0.276,32,73,24,31,0.009,2.624,0.110,-0.000,0.786,-0.647,0.139,4.051,4.051,71,2,5.437,8.313,13.749,4.051,4.051,24,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856733,ncaaf,2026,9,2026-10-31 04:00:00+00:00,8,142,0.000,-10.727,16.279,53.040,15.994,,,21.156,31.883,0.265,32,74,24,31,0.009,2.651,0.036,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,4.556,6.779,11.335,4.032,4.032,24,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856733,ncaaf,2026,9,2026-10-31 04:00:00+00:00,8,142,0.000,-10.294,16.279,52.424,15.998,,,21.065,31.359,0.273,31,73,24,31,0.009,2.646,0.037,-0.000,0.827,-0.603,0.224,4.031,4.031,71,2,5.513,8.282,13.795,4.032,4.032,24,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856734,ncaaf,2026,9,2026-10-31 19:30:00+00:00,61,57,1.000,9.230,17.005,57.062,16.000,0.350,15.785,33.146,23.916,0.714,36,79,31,24,0.009,0.000,-1.712,-0.000,15.650,10.331,25.981,4.046,4.046,2,2,11.842,5.296,17.138,4.065,4.065,14,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856734,ncaaf,2026,9,2026-10-31 19:30:00+00:00,61,57,1.000,10.322,16.284,57.199,15.994,,,33.760,23.439,0.743,36,79,31,24,0.009,0.000,-1.817,-0.000,15.361,9.901,25.262,4.027,4.027,2,2,11.339,3.809,15.148,4.046,4.046,16,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856734,ncaaf,2026,9,2026-10-31 19:30:00+00:00,61,57,1.000,9.119,16.284,57.265,15.998,,,33.192,24.073,0.719,36,79,31,24,0.009,0.000,-1.841,-0.000,15.851,10.163,26.014,4.027,4.027,2,2,12.160,4.975,17.135,4.046,4.046,14,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856735,ncaaf,2026,9,2026-10-31 04:00:00+00:00,145,2,0.000,6.565,16.805,56.556,16.000,0.350,15.785,31.560,24.996,0.661,35,78,31,24,0.010,2.624,3.498,-0.000,8.933,6.074,15.007,3.844,3.844,20,3,4.227,7.232,11.459,3.849,3.849,28,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856735,ncaaf,2026,9,2026-10-31 04:00:00+00:00,145,2,0.000,7.221,16.075,56.908,15.994,,,32.064,24.844,0.680,35,79,31,24,0.010,2.651,3.485,-0.000,8.054,4.656,12.711,3.820,3.820,22,3,2.962,5.434,8.396,3.825,3.825,34,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856735,ncaaf,2026,9,2026-10-31 04:00:00+00:00,145,2,0.000,6.464,16.075,56.630,15.998,,,31.547,25.083,0.664,35,79,31,24,0.010,2.646,3.531,-0.000,9.044,6.038,15.083,3.820,3.820,20,3,4.306,7.219,11.525,3.825,3.825,27,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856736,ncaaf,2026,9,2026-10-31 04:00:00+00:00,201,2579,0.000,5.270,16.915,47.979,16.000,0.350,15.785,26.625,21.354,0.636,27,69,24,21,0.010,2.624,0.721,-0.000,3.662,13.355,17.017,3.846,3.846,15,3,7.246,7.081,14.327,4.069,4.069,23,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856736,ncaaf,2026,9,2026-10-31 04:00:00+00:00,201,2579,0.000,6.182,16.191,48.137,15.994,,,27.160,20.978,0.662,27,69,24,21,0.010,2.651,0.658,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,6.558,5.613,12.171,4.050,4.050,23,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856736,ncaaf,2026,9,2026-10-31 04:00:00+00:00,201,2579,0.000,5.210,16.191,47.782,15.998,,,26.496,21.286,0.639,27,69,24,21,0.010,2.646,0.667,-0.000,3.539,13.499,17.039,3.821,3.821,15,3,7.353,6.977,14.330,4.050,4.050,23,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856737,ncaaf,2026,9,2026-10-31 04:00:00+00:00,251,344,0.000,12.660,16.808,57.497,16.000,0.350,15.785,35.078,22.419,0.782,37,79,31,24,0.009,2.624,2.550,-0.000,10.976,13.937,24.913,3.842,3.842,3,3,10.289,4.937,15.226,3.848,3.848,19,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856737,ncaaf,2026,9,2026-10-31 04:00:00+00:00,251,344,0.000,12.870,16.078,57.538,15.994,,,35.204,22.334,0.793,37,79,31,24,0.009,2.651,2.520,-0.000,10.189,13.075,23.265,3.817,3.817,4,3,9.582,3.632,13.214,3.825,3.825,20,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856737,ncaaf,2026,9,2026-10-31 04:00:00+00:00,251,344,0.000,12.470,16.078,57.456,15.998,,,34.963,22.493,0.786,37,79,31,24,0.009,2.646,2.554,-0.000,10.922,13.979,24.901,3.817,3.817,3,3,10.435,4.818,15.254,3.825,3.825,19,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856842,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2641,12,0.000,9.619,17.007,52.212,16.000,0.350,15.785,30.915,21.296,0.726,31,73,31,24,0.009,2.624,0.732,-0.000,7.766,9.377,17.143,4.053,4.053,13,2,4.395,5.737,10.132,4.051,4.051,33,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856842,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2641,12,0.000,9.161,16.286,52.420,15.994,,,30.790,21.630,0.723,31,73,31,24,0.009,2.651,0.670,-0.000,7.124,8.154,15.277,4.032,4.032,14,2,3.916,4.747,8.662,4.032,4.032,32,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856842,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2641,12,0.000,9.518,16.286,52.062,15.998,,,30.790,21.272,0.730,31,73,31,24,0.009,2.646,0.679,-0.000,7.803,9.349,17.152,4.032,4.032,13,2,4.391,5.732,10.123,4.032,4.032,33,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856843,ncaaf,2026,9,2026-10-31 04:00:00+00:00,252,9,0.000,12.669,16.998,50.667,16.000,0.350,15.785,31.668,18.999,0.786,31,71,31,24,0.009,2.624,-1.345,-0.000,6.844,7.904,14.748,4.051,4.051,21,2,1.307,2.922,4.229,4.046,4.046,54,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856843,ncaaf,2026,9,2026-10-31 04:00:00+00:00,252,9,0.000,13.437,16.277,50.582,15.994,,,32.010,18.573,0.807,30,71,31,24,0.008,2.651,-1.444,-0.000,6.457,7.373,13.829,4.032,4.032,19,2,0.514,1.855,2.368,4.026,4.026,55,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856843,ncaaf,2026,9,2026-10-31 04:00:00+00:00,252,9,0.000,12.499,16.277,50.428,15.998,,,31.463,18.964,0.790,30,71,31,24,0.008,2.646,-1.463,-0.000,6.850,7.899,14.748,4.032,4.032,21,2,1.370,2.926,4.296,4.026,4.026,53,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856844,ncaaf,2026,9,2026-10-30 23:30:00+00:00,2116,239,0.000,-0.704,17.007,52.594,16.000,0.350,15.785,25.945,26.649,0.493,31,74,27,24,0.009,2.624,2.279,-0.000,-0.495,3.673,3.178,4.046,4.046,57,2,3.386,3.493,6.879,4.070,4.070,45,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856844,ncaaf,2026,9,2026-10-30 23:30:00+00:00,2116,239,0.000,-0.670,16.286,52.780,15.994,,,26.055,26.725,0.494,31,75,27,24,0.009,2.651,2.244,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,2.363,2.038,4.401,4.051,4.051,47,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856844,ncaaf,2026,9,2026-10-30 23:30:00+00:00,2116,239,0.000,-0.618,16.286,52.370,15.998,,,25.876,26.494,0.495,31,74,27,24,0.009,2.646,2.274,-0.000,-0.466,3.705,3.240,4.026,4.026,57,2,3.304,3.576,6.879,4.051,4.051,45,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856845,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2628,2305,0.000,7.823,17.011,49.572,16.000,0.350,15.785,28.698,20.874,0.691,30,70,24,21,0.009,2.624,-0.097,-0.000,0.404,5.693,6.097,4.074,4.074,47,2,0.137,0.617,0.754,4.051,4.051,70,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856845,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2628,2305,0.000,9.320,16.291,49.166,15.994,,,29.243,19.923,0.729,29,70,24,17,0.009,2.651,-0.173,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,-0.968,-0.690,-1.657,4.031,4.031,70,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856845,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2628,2305,0.000,7.715,16.291,49.116,15.998,,,28.415,20.700,0.695,29,70,24,21,0.009,2.646,-0.176,-0.000,0.267,5.889,6.156,4.055,4.055,47,2,0.118,0.677,0.795,4.031,4.031,70,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856846,ncaaf,2026,9,2026-10-31 04:00:00+00:00,38,2306,0.000,-9.905,17.013,49.535,16.000,0.350,15.785,19.815,29.720,0.285,30,70,17,24,0.009,2.624,0.054,-0.000,-3.881,1.261,-2.620,4.081,4.081,83,2,4.687,6.075,10.762,4.046,4.046,31,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856846,ncaaf,2026,9,2026-10-31 04:00:00+00:00,38,2306,0.000,-10.996,16.292,49.862,15.994,,,19.433,30.429,0.256,30,71,17,24,0.009,2.651,-0.021,-0.000,-5.247,-0.507,-5.754,4.062,4.062,90,2,4.039,4.818,8.857,4.026,4.026,30,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856846,ncaaf,2026,9,2026-10-31 04:00:00+00:00,38,2306,0.000,-9.730,16.292,49.243,15.998,,,19.756,29.486,0.281,29,70,17,24,0.009,2.646,-0.021,-0.000,-3.960,1.382,-2.578,4.062,4.062,83,2,4.716,6.050,10.766,4.026,4.026,31,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856847,ncaaf,2026,9,2026-10-31 04:00:00+00:00,66,197,0.000,9.553,17.026,47.544,16.000,0.350,15.785,28.548,18.996,0.730,27,68,24,17,0.010,2.624,-0.308,-0.000,2.578,7.736,10.314,4.051,4.051,32,2,-0.643,3.455,2.812,4.102,4.102,59,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856847,ncaaf,2026,9,2026-10-31 04:00:00+00:00,66,197,0.000,9.928,16.306,48.570,15.994,,,29.249,19.321,0.742,28,69,24,17,0.009,2.651,-0.389,-0.000,1.457,5.417,6.874,4.032,4.032,38,2,-1.945,0.952,-0.993,4.084,4.084,68,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856847,ncaaf,2026,9,2026-10-31 04:00:00+00:00,66,197,0.000,9.591,16.306,47.514,15.998,,,28.552,18.962,0.736,27,69,24,17,0.010,2.646,-0.394,-0.000,2.700,7.753,10.453,4.032,4.032,32,2,-0.559,3.380,2.821,4.084,4.084,59,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401856848,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2132,254,0.000,-12.162,17.012,51.830,16.000,0.350,15.785,19.834,31.996,0.243,31,73,24,31,0.009,2.624,0.521,-0.000,1.040,1.087,2.127,4.074,4.074,65,2,6.919,10.652,17.571,4.051,4.051,12,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401856848,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2132,254,0.000,-11.944,16.291,51.815,15.994,,,19.936,31.879,0.240,31,73,24,31,0.009,2.651,0.455,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,6.271,9.689,15.959,4.031,4.031,10,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856848,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2132,254,0.000,-12.025,16.291,51.626,15.998,,,19.801,31.826,0.238,31,73,24,31,0.008,2.646,0.461,-0.000,1.103,1.101,2.204,4.055,4.055,63,2,6.924,10.726,17.650,4.031,4.031,12,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858277,ncaaf,2026,9,2026-10-31 04:00:00+00:00,152,25,0.000,7.601,17.034,52.981,16.000,0.350,15.785,30.291,22.690,0.683,32,74,31,24,0.009,2.624,-0.057,-0.000,2.359,1.933,4.292,4.074,4.074,52,2,-0.517,-0.011,-0.528,4.098,4.098,74,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858277,ncaaf,2026,9,2026-10-31 04:00:00+00:00,152,25,0.000,8.357,16.315,53.064,15.994,,,30.710,22.353,0.705,32,75,31,24,0.009,2.651,-0.134,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,-1.439,-1.485,-2.924,4.080,4.080,76,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858277,ncaaf,2026,9,2026-10-31 04:00:00+00:00,152,25,0.000,7.507,16.315,52.750,15.998,,,30.129,22.622,0.687,31,74,31,24,0.009,2.646,-0.135,-0.000,2.358,1.939,4.297,4.055,4.055,52,2,-0.502,-0.044,-0.546,4.080,4.080,74,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858278,ncaaf,2026,9,2026-10-31 04:00:00+00:00,183,2567,0.000,-12.870,17.007,54.414,16.000,0.350,15.785,20.772,33.642,0.232,34,75,24,31,0.009,2.624,1.756,1.004,-4.176,-0.191,-4.367,4.046,4.046,89,2,6.099,5.375,11.474,4.070,4.070,27,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858278,ncaaf,2026,9,2026-10-31 04:00:00+00:00,183,2567,0.000,-12.660,16.286,54.045,15.994,,,20.692,33.352,0.228,34,75,24,31,0.009,2.651,1.712,1.009,-4.886,-0.777,-5.664,4.026,4.026,89,2,5.482,4.671,10.153,4.051,4.051,26,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858278,ncaaf,2026,9,2026-10-31 04:00:00+00:00,183,2567,0.000,-12.716,16.286,54.204,15.998,,,20.744,33.460,0.228,34,75,24,31,0.009,2.646,1.734,1.010,-4.252,-0.093,-4.344,4.026,4.026,89,2,6.123,5.381,11.503,4.051,4.051,28,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858279,ncaaf,2026,9,2026-10-31 04:00:00+00:00,150,103,0.000,14.158,16.924,50.862,16.000,0.350,15.785,32.510,18.352,0.813,31,72,31,24,0.008,2.624,0.501,-0.000,1.913,5.421,7.333,3.842,3.842,42,3,-3.552,-1.252,-4.803,4.098,4.098,93,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858279,ncaaf,2026,9,2026-10-31 04:00:00+00:00,150,103,0.000,14.737,16.199,50.533,15.994,,,32.635,17.898,0.830,31,71,24,17,0.008,2.651,0.434,-0.000,1.314,5.110,6.424,3.817,3.817,40,3,-4.326,-2.150,-6.476,4.079,4.079,95,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858279,ncaaf,2026,9,2026-10-31 04:00:00+00:00,150,103,0.000,14.021,16.199,50.450,15.998,,,32.235,18.214,0.818,30,71,24,17,0.008,2.646,0.440,-0.000,1.768,5.604,7.372,3.817,3.817,42,3,-3.586,-1.162,-4.748,4.079,4.079,92,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858280,ncaaf,2026,9,2026-10-31 04:00:00+00:00,52,228,0.000,5.938,16.815,52.622,16.000,0.350,15.785,29.280,23.342,0.649,31,74,31,24,0.010,2.624,0.921,-0.000,5.041,3.714,8.755,3.866,3.866,38,3,1.104,4.547,5.652,3.845,3.845,49,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858280,ncaaf,2026,9,2026-10-31 04:00:00+00:00,52,228,0.000,5.082,16.085,52.379,15.994,,,28.731,23.649,0.634,31,74,31,24,0.009,2.651,0.862,-0.000,4.503,2.680,7.183,3.843,3.843,36,3,0.647,4.228,4.875,3.821,3.821,45,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858280,ncaaf,2026,9,2026-10-31 04:00:00+00:00,52,228,0.000,5.826,16.085,52.525,15.998,,,29.176,23.349,0.651,31,74,31,24,0.009,2.646,0.874,-0.000,5.157,3.645,8.802,3.843,3.843,38,3,1.129,4.587,5.716,3.821,3.821,49,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858281,ncaaf,2026,9,2026-10-31 04:00:00+00:00,221,59,0.000,10.417,16.929,50.333,16.000,0.350,15.785,30.375,19.958,0.745,30,71,31,24,0.009,2.624,0.460,-0.000,2.893,6.974,9.867,3.848,3.848,35,3,0.028,1.762,1.790,4.102,4.102,67,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858281,ncaaf,2026,9,2026-10-31 04:00:00+00:00,221,59,0.000,10.492,16.205,49.833,15.994,,,30.163,19.671,0.753,30,71,24,17,0.009,2.651,0.393,-0.000,2.275,6.388,8.663,3.824,3.824,31,3,-0.809,1.152,0.343,4.084,4.084,63,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858281,ncaaf,2026,9,2026-10-31 04:00:00+00:00,221,59,0.000,10.278,16.205,49.968,15.998,,,30.123,19.845,0.749,30,71,24,17,0.009,2.646,0.398,-0.000,2.816,7.087,9.903,3.824,3.824,35,3,-0.016,1.849,1.833,4.084,4.084,67,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858282,ncaaf,2026,9,2026-10-31 04:00:00+00:00,153,2390,0.000,-15.059,17.016,47.493,16.000,0.350,15.785,16.217,31.276,0.185,27,68,17,24,0.009,2.624,-1.983,-0.000,-2.458,3.606,1.148,4.069,4.069,68,2,9.201,11.364,20.565,4.065,4.065,7,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858282,ncaaf,2026,9,2026-10-31 04:00:00+00:00,153,2390,0.000,-15.372,16.295,47.287,15.994,,,15.958,31.329,0.173,27,68,17,24,0.008,2.651,-2.093,-0.000,-2.867,2.947,0.080,4.050,4.050,64,2,8.847,11.085,19.931,4.045,4.045,7,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858282,ncaaf,2026,9,2026-10-31 04:00:00+00:00,153,2390,0.000,-14.977,16.295,47.227,15.998,,,16.125,31.102,0.179,27,68,17,24,0.008,2.646,-2.121,-0.000,-2.440,3.661,1.221,4.050,4.050,68,2,9.222,11.410,20.632,4.045,4.045,7,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858283,ncaaf,2026,9,2026-10-31 04:00:00+00:00,97,24,0.000,21.717,16.920,55.920,16.000,0.350,15.785,38.819,17.101,0.910,36,76,38,10,0.009,2.624,-0.060,-0.000,8.163,4.219,12.382,4.071,4.071,26,2,-4.571,-2.748,-7.320,3.863,3.863,105,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858283,ncaaf,2026,9,2026-10-31 04:00:00+00:00,97,24,0.000,19.099,16.196,55.489,15.994,,,37.294,18.195,0.887,35,76,38,10,0.008,2.651,-0.136,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,-4.602,-2.516,-7.118,3.839,3.839,99,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858283,ncaaf,2026,9,2026-10-31 04:00:00+00:00,97,24,0.000,21.803,16.196,55.988,15.998,,,38.895,17.092,0.917,36,76,38,10,0.009,2.646,-0.138,-0.000,8.402,4.034,12.435,4.051,4.051,26,2,-4.519,-2.783,-7.302,3.839,3.839,104,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858284,ncaaf,2026,9,2026-10-31 04:00:00+00:00,154,258,0.000,0.810,16.916,51.520,16.000,0.350,15.785,26.165,25.355,0.529,31,73,27,24,0.009,2.624,0.081,-0.000,1.704,2.540,4.244,3.848,3.848,53,3,2.477,3.922,6.399,4.075,4.075,46,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858284,ncaaf,2026,9,2026-10-31 04:00:00+00:00,154,258,0.000,1.461,16.191,51.328,15.994,,,26.395,24.934,0.546,31,73,27,24,0.009,2.651,0.007,-0.000,1.102,1.481,2.582,3.825,3.825,53,3,1.289,2.764,4.053,4.056,4.056,48,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858284,ncaaf,2026,9,2026-10-31 04:00:00+00:00,154,258,0.000,0.814,16.191,51.366,15.998,,,26.090,25.276,0.530,31,73,27,24,0.009,2.646,0.007,-0.000,1.791,2.497,4.288,3.825,3.825,54,3,2.506,3.928,6.434,4.056,4.056,46,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858501,ncaaf,2026,9,2026-10-31 04:00:00+00:00,84,135,0.000,17.776,17.005,46.312,16.000,0.350,15.785,32.044,14.268,0.875,27,66,38,10,0.009,2.624,-3.166,-0.000,8.998,14.164,23.162,4.065,4.065,5,2,0.555,4.996,5.550,4.047,4.047,50,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858501,ncaaf,2026,9,2026-10-31 04:00:00+00:00,84,135,0.000,17.782,16.284,46.062,15.994,,,31.922,14.140,0.880,27,66,38,10,0.010,2.651,-3.297,-0.000,8.097,13.515,21.612,4.045,4.045,6,2,-0.007,4.032,4.025,4.027,4.027,49,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
