game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401858286,ncaaf,2026,10,2026-11-07 05:00:00+00:00,152,150,0.000,-0.584,16.187,49.388,15.994,24.402,24.986,0.495,29,71,24,21,0.009,2.651,-1.131,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,1.314,5.110,6.424,3.817,3.817,40,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858287,ncaaf,2026,10,2026-11-07 05:00:00+00:00,59,97,0.000,-6.283,16.315,53.992,15.994,23.854,30.138,0.361,33,76,24,31,0.009,2.651,-0.436,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,7.339,2.392,9.731,4.051,4.051,28,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858288,ncaaf,2026,10,2026-11-07 00:00:00+00:00,2567,259,0.000,6.647,16.289,55.946,15.994,31.296,24.649,0.666,35,77,31,24,0.009,2.651,1.546,-0.000,5.482,4.671,10.153,4.051,4.051,26,2,4.161,2.225,6.385,4.031,4.031,41,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858289,ncaaf,2026,10,2026-11-07 05:00:00+00:00,103,52,0.000,-10.540,16.212,54.162,15.994,21.811,32.351,0.269,34,76,24,31,0.009,2.651,1.362,-0.000,-4.326,-2.150,-6.476,4.079,4.079,95,2,4.503,2.680,7.183,3.843,3.843,36,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858291,ncaaf,2026,10,2026-11-08 00:30:00+00:00,87,2390,0.000,6.367,16.184,47.594,15.994,26.981,20.613,0.666,27,69,24,21,0.010,2.651,-2.716,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,8.847,11.085,19.931,4.045,4.045,7,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858292,ncaaf,2026,10,2026-11-07 17:00:00+00:00,41,153,0.000,-9.640,16.288,50.444,15.994,20.402,30.042,0.285,30,72,24,31,0.009,2.651,-0.726,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-2.867,2.947,0.080,4.050,4.050,64,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858510,ncaaf,2026,10,2026-11-07 01:00:00+00:00,356,158,0.000,-1.144,16.325,53.303,15.994,26.079,27.224,0.482,32,75,27,24,0.009,2.651,-1.900,-0.000,3.555,2.316,5.871,4.075,4.075,42,2,6.751,3.299,10.050,4.080,4.080,27,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858511,ncaaf,2026,10,2026-11-07 05:00:00+00:00,130,127,0.000,12.839,16.075,45.738,15.994,29.288,16.449,0.805,26,66,24,17,0.010,2.651,-1.729,-0.000,4.798,9.788,14.586,3.821,3.821,18,3,-1.295,4.238,2.943,3.814,3.814,51,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858512,ncaaf,2026,10,2026-11-07 05:00:00+00:00,135,26,0.000,0.473,16.176,49.887,15.994,25.180,24.707,0.522,29,71,24,21,0.009,2.651,-2.480,-0.000,-0.007,4.032,4.025,4.027,4.027,49,2,5.332,1.198,6.530,3.824,3.824,39,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858513,ncaaf,2026,10,2026-11-07 05:00:00+00:00,77,2294,0.000,-0.792,16.447,44.017,15.994,21.613,22.405,0.490,24,65,24,21,0.010,2.651,-2.968,-0.000,3.660,5.607,9.267,4.309,4.309,29,1,2.903,10.309,13.212,4.084,4.084,21,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858514,ncaaf,2026,10,2026-11-07 05:00:00+00:00,194,2483,0.000,12.600,16.204,53.322,15.994,32.961,20.361,0.790,33,75,31,24,0.009,2.651,-1.327,-0.000,13.138,14.029,27.167,3.821,3.821,1,3,10.241,6.751,16.992,4.084,4.084,9,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858515,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2509,120,0.000,-2.071,16.274,57.820,15.994,27.875,29.945,0.460,37,79,24,31,0.009,2.651,1.081,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,0.635,1.510,2.145,4.031,4.031,58,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858516,ncaaf,2026,10,2026-11-07 05:00:00+00:00,264,213,0.000,-0.908,16.203,45.179,15.994,22.136,23.044,0.487,25,66,24,21,0.010,2.651,-1.146,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,5.889,9.330,15.220,3.821,3.821,15,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858517,ncaaf,2026,10,2026-11-07 05:00:00+00:00,275,164,0.000,12.048,16.182,53.425,15.994,32.737,20.688,0.780,33,75,31,24,0.009,2.651,-1.454,-0.000,2.295,2.477,4.772,4.042,4.042,46,2,-0.757,-4.047,-4.804,3.821,3.821,84,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860911,ncaaf,2026,10,2026-11-07 23:00:00+00:00,36,68,0.000,-10.630,16.315,53.657,15.994,21.514,32.144,0.268,33,75,24,31,0.009,2.651,-0.150,-0.000,-2.916,-3.736,-6.652,4.055,4.055,98,2,3.859,3.292,7.151,4.079,4.079,37,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860912,ncaaf,2026,10,2026-11-08 03:30:00+00:00,204,326,0.000,2.788,16.212,57.755,15.994,30.272,27.484,0.577,37,79,31,24,0.009,2.651,0.338,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,2.545,-5.498,-2.952,3.816,3.816,77,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860913,ncaaf,2026,10,2026-11-08 02:30:00+00:00,328,278,0.000,-0.858,16.176,45.267,15.994,22.204,23.063,0.488,25,66,24,21,0.010,2.651,-0.725,-0.000,-3.192,0.755,-2.437,4.032,4.032,71,2,-2.718,4.274,1.556,3.811,3.811,59,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862817,ncaaf,2026,10,2026-11-06 01:00:00+00:00,2226,2636,0.000,-8.802,16.179,56.950,15.994,24.074,32.876,0.306,36,79,24,31,0.009,2.651,1.823,-0.000,-2.281,-7.179,-9.461,3.825,3.825,110,3,0.542,1.729,2.272,4.021,4.021,56,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862818,ncaaf,2026,10,2026-11-07 00:30:00+00:00,151,58,0.000,3.735,16.205,52.528,15.994,28.131,24.397,0.601,31,74,27,24,0.009,2.651,2.683,-0.000,-2.896,0.074,-2.823,3.821,3.821,74,3,-2.685,-1.027,-3.711,4.086,4.086,81,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862819,ncaaf,2026,10,2026-11-07 05:00:00+00:00,5,2429,0.000,9.808,16.176,50.762,15.994,30.285,20.477,0.739,30,72,31,24,0.009,2.651,-1.235,-0.000,-4.258,-4.228,-8.486,3.824,3.824,106,3,-8.694,-7.257,-15.951,4.026,4.026,130,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862820,ncaaf,2026,10,2026-11-07 20:30:00+00:00,2426,218,0.000,-0.180,16.431,52.197,15.994,26.008,26.189,0.506,31,73,27,24,0.009,2.651,-3.466,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,-0.329,-5.034,-5.363,4.027,4.027,87,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862821,ncaaf,2026,10,2026-11-07 05:00:00+00:00,249,242,0.000,12.206,16.173,56.371,15.994,34.288,22.083,0.781,35,77,31,24,0.009,2.651,-1.493,-0.000,1.661,-6.560,-4.900,3.816,3.816,85,3,-7.202,-7.158,-14.360,4.027,4.027,125,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862822,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2655,202,0.000,6.115,16.204,48.394,15.994,27.255,21.140,0.660,28,69,24,21,0.010,2.651,0.793,-0.000,-3.733,1.009,-2.724,3.821,3.821,73,3,-5.086,-1.297,-6.383,4.084,4.084,94,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862823,ncaaf,2026,10,2026-11-08 00:30:00+00:00,349,2005,0.000,5.141,16.589,49.571,15.994,27.356,22.215,0.633,29,71,24,21,0.009,2.651,-4.926,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-2.246,-6.175,-8.421,4.333,4.333,105,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864532,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2638,62,0.000,-7.074,16.212,54.806,15.994,23.866,30.940,0.343,34,76,24,31,0.009,2.651,0.566,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864533,ncaaf,2026,10,2026-11-07 02:00:00+00:00,2440,167,0.000,-6.035,16.298,45.597,15.994,19.781,25.816,0.360,26,66,17,24,0.010,2.651,-2.504,-0.000,-5.077,-2.506,-7.583,4.051,4.051,102,2,-1.531,3.708,2.177,4.050,4.050,57,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864534,ncaaf,2026,10,2026-11-07 05:00:00+00:00,23,2459,0.000,4.926,16.197,51.401,15.994,28.164,23.237,0.630,31,73,31,24,0.009,2.651,1.164,-0.000,-5.955,-5.135,-11.090,3.831,3.831,117,3,-8.195,-5.084,-13.280,4.055,4.055,120,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864535,ncaaf,2026,10,2026-11-08 03:30:00+00:00,2439,2751,0.000,9.943,16.210,46.774,15.994,28.358,18.415,0.746,27,68,24,17,0.010,2.651,-0.861,1.009,-5.501,-0.474,-5.976,3.864,3.864,92,3,-10.041,-4.059,-14.100,4.056,4.056,123,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866453,ncaaf,2026,10,2026-11-04 00:00:00+00:00,2006,195,0.000,-4.576,16.187,53.513,15.994,24.469,29.045,0.399,33,75,24,31,0.009,2.651,-0.788,-0.000,-7.217,-7.058,-14.275,4.051,4.051,124,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866454,ncaaf,2026,10,2026-11-04 00:00:00+00:00,193,2084,0.000,8.380,16.284,54.839,15.994,31.609,23.230,0.705,34,76,31,24,0.009,2.651,-0.511,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-6.763,-8.157,-14.919,4.021,4.021,128,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866455,ncaaf,2026,10,2026-11-04 05:00:00+00:00,113,2050,0.000,1.535,16.459,49.722,15.994,25.629,24.093,0.548,29,71,24,21,0.009,2.651,-2.777,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-9.928,-11.467,-21.395,4.051,4.051,137,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866456,ncaaf,2026,10,2026-11-04 05:00:00+00:00,2199,2117,1.000,-4.293,16.108,45.674,15.994,20.690,24.983,0.401,26,66,17,24,0.010,0.000,-2.292,-0.000,-7.620,-7.241,-14.862,3.644,3.644,127,4,-7.200,-2.505,-9.705,4.056,4.056,111,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866457,ncaaf,2026,10,2026-11-04 05:00:00+00:00,16,2649,0.000,-6.821,16.178,55.581,15.994,24.380,31.201,0.348,34,77,24,31,0.009,2.651,0.979,-0.000,-7.529,-5.892,-13.421,3.810,3.810,121,3,0.586,-4.164,-3.578,4.050,4.050,79,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869927,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2026,2247,0.000,6.737,16.276,56.467,15.994,31.602,24.865,0.668,35,78,31,24,0.009,2.651,0.988,-0.000,-3.638,-3.571,-7.209,4.026,4.026,100,2,-3.207,-7.840,-11.047,4.031,4.031,116,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869936,ncaaf,2026,10,2026-11-07 20:00:00+00:00,2032,2433,0.000,10.201,16.311,53.264,15.994,31.733,21.531,0.743,33,75,31,24,0.009,2.651,-0.483,-0.000,-5.054,-5.432,-10.486,4.051,4.051,115,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869945,ncaaf,2026,10,2026-11-07 05:00:00+00:00,324,295,0.000,-2.612,16.288,51.852,15.994,24.620,27.232,0.446,31,73,24,31,0.009,2.651,1.729,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869951,ncaaf,2026,10,2026-11-07 05:00:00+00:00,290,276,0.000,1.097,16.172,54.088,15.994,27.592,26.495,0.537,33,76,27,24,0.009,2.651,0.620,-0.000,-4.898,-4.312,-9.211,4.021,4.021,108,2,-2.567,-4.769,-7.336,3.821,3.821,101,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869964,ncaaf,2026,10,2026-11-06 01:00:00+00:00,2572,256,0.000,-15.693,16.288,53.981,15.994,19.144,34.837,0.176,34,75,24,31,0.008,2.651,1.324,-0.000,-5.989,-9.841,-15.830,4.027,4.027,129,2,-1.189,4.283,3.093,4.055,4.055,50,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869968,ncaaf,2026,10,2026-11-07 05:00:00+00:00,309,6,0.000,4.678,16.267,55.153,15.994,29.915,25.237,0.622,34,77,31,24,0.009,2.651,-1.694,-0.000,-0.957,-2.893,-3.850,4.018,4.018,82,2,-0.162,-5.468,-5.630,4.021,4.021,88,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401870795,ncaaf,2026,10,2026-11-07 22:00:00+00:00,166,2335,0.000,-7.981,16.313,51.923,15.994,21.971,29.952,0.322,31,73,24,31,0.009,2.651,-0.621,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-1.397,-2.195,-3.593,4.055,4.055,80,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871073,ncaaf,2026,10,2026-11-07 20:00:00+00:00,338,48,0.000,-3.933,16.279,52.008,15.994,24.038,27.971,0.414,31,73,24,31,0.009,2.651,0.885,-0.000,-8.233,-5.360,-13.593,4.031,4.031,122,2,-3.025,-3.486,-6.511,4.032,4.032,96,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871074,ncaaf,2026,10,2026-11-07 21:00:00+00:00,2229,2623,0.000,8.546,16.183,49.262,15.994,28.904,20.358,0.714,29,70,24,17,0.009,2.651,0.087,-0.000,-8.116,-1.607,-9.722,3.820,3.820,112,3,-7.811,-8.161,-15.971,4.046,4.046,131,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871075,ncaaf,2026,10,2026-11-08 00:00:00+00:00,55,2534,0.000,10.626,16.202,52.346,15.994,31.486,20.860,0.754,31,73,31,24,0.009,2.651,-0.329,-0.000,-3.943,-3.922,-7.865,3.817,3.817,103,3,-8.242,-7.801,-16.043,4.084,4.084,132,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871076,ncaaf,2026,10,2026-11-07 20:30:00+00:00,2393,98,0.000,1.860,16.140,56.629,15.994,29.244,27.384,0.555,35,79,31,24,0.009,2.651,0.926,-0.000,-5.570,-5.838,-11.408,4.027,4.027,118,2,-2.692,-7.597,-10.288,3.825,3.825,114,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871098,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2653,2348,0.000,3.843,16.289,50.769,15.994,27.306,23.463,0.604,30,72,24,21,0.009,2.651,-0.452,-0.000,-4.007,-1.065,-5.072,4.055,4.055,86,2,-2.655,-3.483,-6.138,4.027,4.027,93,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856857,ncaaf,2026,11,2026-11-14 05:00:00+00:00,2116,9,0.000,1.256,16.274,49.130,15.994,25.193,23.937,0.541,28,70,24,21,0.010,2.651,-0.288,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,0.514,1.855,2.368,4.026,4.026,55,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856858,ncaaf,2026,11,2026-11-14 05:00:00+00:00,252,239,0.000,11.947,16.289,53.854,15.994,32.901,20.954,0.776,33,75,31,24,0.009,2.651,1.088,-0.000,6.457,7.373,13.829,4.032,4.032,19,2,2.363,2.038,4.401,4.051,4.051,47,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856859,ncaaf,2026,11,2026-11-14 05:00:00+00:00,66,2132,0.000,8.639,16.291,50.212,15.994,29.426,20.786,0.714,30,71,31,24,0.009,2.651,-0.436,-0.000,1.457,5.417,6.874,4.032,4.032,38,2,0.467,0.146,0.613,4.055,4.055,62,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856860,ncaaf,2026,11,2026-11-14 03:15:00+00:00,38,248,0.000,-10.720,16.312,50.270,15.994,19.775,30.495,0.262,30,71,24,31,0.008,2.651,-0.009,-0.000,-5.247,-0.507,-5.754,4.062,4.062,90,2,4.248,4.267,8.515,4.055,4.055,33,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856861,ncaaf,2026,11,2026-11-14 05:00:00+00:00,277,2305,0.000,3.941,16.291,54.555,15.994,29.248,25.307,0.605,34,76,31,24,0.009,2.651,1.134,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,-0.968,-0.690,-1.657,4.031,4.031,70,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856862,ncaaf,2026,11,2026-11-14 05:00:00+00:00,2628,2306,0.000,-0.349,16.289,47.918,15.994,23.785,24.134,0.501,27,69,24,21,0.010,2.651,-0.610,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,4.039,4.818,8.857,4.026,4.026,30,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856863,ncaaf,2026,11,2026-11-14 05:00:00+00:00,197,2641,0.000,-12.952,16.312,52.757,15.994,19.903,32.854,0.222,32,73,24,31,0.008,2.651,1.756,-0.000,-1.945,0.952,-0.993,4.084,4.084,68,2,7.124,8.154,15.277,4.032,4.032,14,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856864,ncaaf,2026,11,2026-11-14 05:00:00+00:00,12,254,0.000,-4.024,16.279,49.400,15.994,22.688,26.712,0.411,29,71,21,24,0.009,2.651,-0.583,-0.000,3.916,4.747,8.662,4.032,4.032,32,2,6.271,9.689,15.959,4.031,4.031,10,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856882,ncaaf,2026,11,2026-11-14 05:00:00+00:00,8,2579,0.000,-11.799,16.288,55.628,15.994,21.915,33.713,0.246,35,77,24,31,0.009,2.651,0.655,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,6.558,5.613,12.171,4.050,4.050,23,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856883,ncaaf,2026,11,2026-11-14 05:00:00+00:00,61,142,0.000,16.184,16.277,54.037,15.994,35.110,18.927,0.847,34,75,31,24,0.008,2.651,-1.435,-0.000,15.361,9.901,25.262,4.027,4.027,2,2,4.556,6.779,11.335,4.032,4.032,24,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856884,ncaaf,2026,11,2026-11-14 05:00:00+00:00,96,57,0.000,-6.465,16.281,54.875,15.994,24.205,30.670,0.357,34,76,24,31,0.009,2.651,-1.380,-0.000,2.088,3.537,5.625,4.021,4.021,43,2,11.339,3.809,15.148,4.046,4.046,16,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856885,ncaaf,2026,11,2026-11-14 05:00:00+00:00,99,251,0.000,-4.224,16.075,51.112,15.994,23.444,27.668,0.406,30,73,24,31,0.009,2.651,0.921,-0.000,7.395,8.450,15.846,3.817,3.817,12,3,10.189,13.075,23.265,3.817,3.817,4,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856886,ncaaf,2026,11,2026-11-14 05:00:00+00:00,344,2,0.000,7.776,16.078,58.373,15.994,33.074,25.298,0.692,37,80,31,24,0.009,2.651,3.358,-0.000,9.582,3.632,13.214,3.825,3.825,20,3,2.962,5.434,8.396,3.825,3.825,34,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856887,ncaaf,2026,11,2026-11-14 05:00:00+00:00,201,145,0.000,5.887,16.078,51.311,15.994,28.599,22.712,0.653,31,73,31,24,0.009,2.651,2.400,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,8.054,4.656,12.711,3.820,3.820,22,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856888,ncaaf,2026,11,2026-11-14 05:00:00+00:00,245,2633,0.000,6.152,16.179,57.454,15.994,31.803,25.651,0.655,36,79,31,24,0.009,2.651,1.568,-0.000,9.790,8.393,18.183,3.824,3.824,8,3,9.393,5.583,14.977,4.032,4.032,17,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856889,ncaaf,2026,11,2026-11-14 05:00:00+00:00,238,333,0.000,-10.238,16.176,55.239,15.994,22.500,32.738,0.275,34,76,24,31,0.009,2.651,-2.017,-0.000,5.448,2.934,8.382,4.032,4.032,35,2,13.271,8.377,21.648,3.817,3.817,5,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858293,ncaaf,2026,11,2026-11-14 00:00:00+00:00,221,52,0.000,4.284,16.087,52.103,15.994,28.194,23.910,0.615,31,73,31,24,0.009,2.651,0.937,-0.000,2.275,6.388,8.663,3.824,3.824,31,3,4.503,2.680,7.183,3.843,3.843,36,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858294,ncaaf,2026,11,2026-11-14 20:30:00+00:00,87,103,0.000,30.176,16.201,54.354,15.994,42.265,12.089,0.976,36,73,38,10,0.011,2.651,-0.575,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,-4.326,-2.150,-6.476,4.079,4.079,95,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858295,ncaaf,2026,11,2026-11-14 05:00:00+00:00,258,25,0.000,9.501,16.315,52.427,15.994,30.964,21.463,0.729,31,73,31,24,0.009,2.651,0.396,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-1.439,-1.485,-2.924,4.080,4.080,76,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858296,ncaaf,2026,11,2026-11-14 05:00:00+00:00,2390,150,0.000,14.940,16.150,48.527,15.994,31.733,16.794,0.836,28,69,24,17,0.009,2.651,-1.706,-0.000,8.847,11.085,19.931,4.045,4.045,7,2,1.314,5.110,6.424,3.817,3.817,40,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858297,ncaaf,2026,11,2026-11-14 05:00:00+00:00,228,59,0.000,7.009,16.204,49.714,15.994,28.361,21.353,0.679,29,71,24,21,0.009,2.651,0.318,-0.000,0.647,4.228,4.875,3.821,3.821,45,3,-0.809,1.152,0.343,4.084,4.084,63,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858298,ncaaf,2026,11,2026-11-14 05:00:00+00:00,153,97,0.000,-6.353,16.297,50.893,15.994,22.270,28.623,0.357,30,72,24,31,0.009,2.651,-1.206,-0.000,-2.867,2.947,0.080,4.050,4.050,64,2,7.339,2.392,9.731,4.051,4.051,28,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858299,ncaaf,2026,11,2026-11-14 05:00:00+00:00,259,24,0.000,15.781,16.186,53.888,15.994,34.835,19.054,0.843,34,75,31,24,0.008,2.651,0.421,-0.000,4.161,2.225,6.385,4.031,4.031,41,2,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858300,ncaaf,2026,11,2026-11-14 05:00:00+00:00,152,183,0.000,10.682,16.288,50.489,15.994,30.586,19.904,0.755,30,72,31,24,0.009,2.651,-0.500,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858301,ncaaf,2026,11,2026-11-14 05:00:00+00:00,2567,154,0.000,10.270,16.189,54.912,15.994,32.591,22.321,0.745,34,76,31,24,0.009,2.651,1.690,-0.000,5.482,4.671,10.153,4.051,4.051,26,2,1.102,1.481,2.582,3.825,3.825,53,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858518,ncaaf,2026,11,2026-11-14 05:00:00+00:00,84,30,0.000,8.582,16.104,50.349,15.994,29.465,20.884,0.714,30,72,31,24,0.009,2.651,-2.747,-0.000,8.097,13.515,21.612,4.045,4.045,6,2,10.771,4.665,15.436,3.641,3.641,13,4,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858519,ncaaf,2026,11,2026-11-14 05:00:00+00:00,2294,2509,0.000,17.917,16.300,52.369,15.994,35.143,17.226,0.873,33,73,38,10,0.009,2.651,-1.764,-0.000,2.903,10.309,13.212,4.084,4.084,21,2,2.367,-5.278,-2.911,4.021,4.021,75,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858520,ncaaf,2026,11,2026-11-14 05:00:00+00:00,120,275,0.000,0.361,16.284,51.821,15.994,26.091,25.730,0.519,31,73,27,24,0.009,2.651,0.012,-0.000,0.635,1.510,2.145,4.031,4.031,58,2,2.295,2.477,4.772,4.042,4.042,46,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858521,ncaaf,2026,11,2026-11-14 05:00:00+00:00,127,264,0.000,-4.548,16.200,44.050,15.994,19.751,24.299,0.394,24,65,17,24,0.010,2.651,-1.289,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,2.120,9.049,11.169,4.084,4.084,25,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858522,ncaaf,2026,11,2026-11-14 05:00:00+00:00,194,77,0.000,18.999,16.320,50.054,15.994,34.526,15.528,0.890,30,70,38,10,0.010,2.651,-2.798,-0.000,13.138,14.029,27.167,3.821,3.821,1,3,3.660,5.607,9.267,4.309,4.309,29,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858523,ncaaf,2026,11,2026-11-14 05:00:00+00:00,2483,130,0.000,5.107,16.208,50.917,15.994,28.012,22.905,0.634,30,72,24,21,0.009,2.651,-0.705,-0.000,10.241,6.751,16.992,4.084,4.084,9,2,4.798,9.788,14.586,3.821,3.821,18,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858524,ncaaf,2026,11,2026-11-14 05:00:00+00:00,213,135,0.000,12.615,16.175,46.743,15.994,29.679,17.064,0.798,27,67,24,17,0.009,2.651,-2.350,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,-0.007,4.032,4.025,4.027,4.027,49,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858525,ncaaf,2026,11,2026-11-14 05:00:00+00:00,164,158,0.000,-11.896,16.202,56.008,15.994,22.056,33.952,0.243,35,77,24,31,0.009,2.651,-1.026,-0.000,-0.757,-4.047,-4.804,3.821,3.821,84,3,6.751,3.299,10.050,4.080,4.080,27,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
